provision_id,marker,level,clause_type,citation,parent_id,text,source_document
sch2p3(9),9,1,paragraph,"Schedule 2, paragraph 3(9)",sch2p3,In sub-paragraph (3)(a)(i) the threshold requirement does not include transmission systems for which an interconnector licence applies.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10),10,1,paragraph,"Schedule 2, paragraph 3(10)",sch2p3,In this paragraph—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(10)(a)",sch2p3(10),“carbon dioxide pipeline” has the meaning given by section 90(2) of the Energy Act 2011(c);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(10)(b)",sch2p3(10),"“crude oil” means any liquid hydrocarbon mixture occurring naturally in the earth whether or not treated to render it suitable for transportation, and includes—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(b)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(b)(i)",sch2p3(10)(b),"crude oils from which distillate fractions have been removed, and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(b)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(b)(ii)",sch2p3(10)(b),crude oils to which distillate fractions have been added;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(c),c,2,sub-paragraph,"Schedule 2, paragraph 3(10)(c)",sch2p3(10),"“distribution” has the meaning given by Article 2(5) of Directive 2009/73/EC of the European Parliament and of the Council concerning common rules for the internal market in natural gas and repealing Directive 2003/55/EC(a), “the Gas Directive”;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(d),d,2,sub-paragraph,"Schedule 2, paragraph 3(10)(d)",sch2p3(10),“distribution system operator” has the meaning given by Article 2(6) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(e),e,2,sub-paragraph,"Schedule 2, paragraph 3(10)(e)",sch2p3(10),“final customer” has the meaning given by Article 2(27) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(f),f,2,sub-paragraph,"Schedule 2, paragraph 3(10)(f)",sch2p3(10),“foreign sector of the continental shelf” has the meaning given by section 90(1) of the Energy Act 2011(b);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(g),g,2,sub-paragraph,"Schedule 2, paragraph 3(10)(g)",sch2p3(10),“gas processing facility” means any facility which—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(g)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(g)(i)",sch2p3(10)(g),carries out gas processing operations in relation to piped gas;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(g)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(g)(ii)",sch2p3(10)(g),is operated otherwise than by a gas transporter; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(g)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(g)(iii)",sch2p3(10)(g),is not an LNG import or export facility (within the meaning of section 12 of the Gas Act 1995(c));,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h),h,2,sub-paragraph,"Schedule 2, paragraph 3(10)(h)",sch2p3(10),“gas processing operation” means any of the following operations—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(i)",sch2p3(10)(h),"purifying, blending, odorising or compressing gas for the purpose of enabling it to be introduced into a pipeline system operated by a gas transporter or to be conveyed to an electricity generating station, a gas storage facility or any place outside the United Kingdom;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(ii)",sch2p3(10)(h),"removing from gas for that purpose any of its constituent gases, or separating from gas for that purpose any oil or water;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(iii)",sch2p3(10)(h),"determining the quantity or quality of gas which is or is to be so introduced, or so conveyed, whether generally or by, or on behalf of, a particular person;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(iv)",sch2p3(10)(h),"separating, purifying, blending, odorising or compressing gas for the purpose of—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(iv)(aa),aa,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(iv)(aa)",sch2p3(10)(h)(iv),"converting it into a form in which a purchaser is willing to accept delivery from a seller, or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(iv)(bb),bb,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(iv)(bb)",sch2p3(10)(h)(iv),enabling it to be loaded for conveyance to another place (whether inside or outside the United Kingdom); or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(v),v,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(v)",sch2p3(10)(h),loading gas—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(v)(aa),aa,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(v)(aa)",sch2p3(10)(h)(v),"at a facility which carries out operations of a kind mentioned in paragraph (iv), or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(h)(v)(bb),bb,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(h)(v)(bb)",sch2p3(10)(h)(v),"piped from such a facility, for the purpose of enabling the gas to be conveyed to another place inside or outside the United Kingdom;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(i),i,2,sub-paragraph,"Schedule 2, paragraph 3(10)(i)",sch2p3(10),“gas transporter” has the meaning given by section 7(1) of the Gas Act 1986(d);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(j),j,2,sub-paragraph,"Schedule 2, paragraph 3(10)(j)",sch2p3(10),“interconnector licence” means a licence granted under section 7ZA of the Gas Act 1986(e);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(k),k,2,sub-paragraph,"Schedule 2, paragraph 3(10)(k)",sch2p3(10),“LNG facility” has the meaning given by Article 2(11) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(l),l,2,sub-paragraph,"Schedule 2, paragraph 3(10)(l)",sch2p3(10),“LNG system operator” has the meaning given by Article 2(12) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(m),m,2,sub-paragraph,"Schedule 2, paragraph 3(10)(m)",sch2p3(10),"“oil equivalent” means petroleum and, for the purposes of assessments of throughput, where petroleum is in a gaseous state 1,100 cubic meters of this petroleum at a temperature of 15 degrees Celsius and pressure of one atmosphere is counted as equivalent to one tonne;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(n),n,2,sub-paragraph,"Schedule 2, paragraph 3(10)(n)",sch2p3(10),“oil processing facility” means any facility which carries out oil processing operations;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(o),o,2,sub-paragraph,"Schedule 2, paragraph 3(10)(o)",sch2p3(10),“oil processing operations” means any of the following operations—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(o)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(o)(i)",sch2p3(10)(o),initial blending and such other treatment of petroleum as may be required to produce stabilised crude oil to the point at which a seller could reasonably make a delivery to a purchaser of such oil;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(o)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(o)(ii)",sch2p3(10)(o),"receiving stabilised crude oil piped from an oil processing facility carrying out operations of a kind mentioned in sub-paragraph (i), or storing oil so received, prior to their conveyance to another place (whether inside or outside the United Kingdom);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(o)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(o)(iii)",sch2p3(10)(o),loading stabilised crude oil piped from a facility carrying out operations of a kind mentioned in sub-paragraph (i) or (ii) for conveyance to another place (whether inside or outside the United Kingdom);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(p),p,2,sub-paragraph,"Schedule 2, paragraph 3(10)(p)",sch2p3(10),"“petroleum” has the same meaning as in section 1 of the Petroleum Act 1998(a), and includes petroleum that has undergone any processing;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(q),q,2,sub-paragraph,"Schedule 2, paragraph 3(10)(q)",sch2p3(10),“petroleum production project” means a project carried out by virtue of a licence granted under—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(q)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(q)(i)",sch2p3(10)(q),section 3 of the Petroleum Act 1998(b);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(q)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(q)(ii)",sch2p3(10)(q),section 2 of the Petroleum (Production) Act 1934(c); or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(q)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(q)(iii)",sch2p3(10)(q),section 2 of the Petroleum (Production) Act (Northern Ireland) 1964(d); and includes such a project which is used for the storage of gas;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(r),r,2,sub-paragraph,"Schedule 2, paragraph 3(10)(r)",sch2p3(10),“piped gas” means gas which—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(r)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(r)(i)",sch2p3(10)(r),originated from a petroleum production project (or an equivalent project in a foreign sector of the continental shelf); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(r)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(r)(ii)",sch2p3(10)(r),has been conveyed only by means of pipes;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(s),s,2,sub-paragraph,"Schedule 2, paragraph 3(10)(s)",sch2p3(10),“pipeline” means a pipe or system of pipes for the conveyance of anything;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(t),t,2,sub-paragraph,"Schedule 2, paragraph 3(10)(t)",sch2p3(10),“relevant offshore installation” means an offshore installation within the meaning of section 44 of the Petroleum Act 1998(e) which carries on the activities mentioned in subsection (3)(a) or (c) of that section and is a relevant offshore installation only to the extent it is used to carry on those activities;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(u),u,2,sub-paragraph,"Schedule 2, paragraph 3(10)(u)",sch2p3(10),“storage facility” has the meaning given by Article 2(9) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(v),v,2,sub-paragraph,"Schedule 2, paragraph 3(10)(v)",sch2p3(10),“storage system operator” has the meaning given by Article 2(10) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(w),w,2,sub-paragraph,"Schedule 2, paragraph 3(10)(w)",sch2p3(10),“supply” has the meaning given by Article 2(7) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(x),x,2,sub-paragraph,"Schedule 2, paragraph 3(10)(x)",sch2p3(10),“supply undertaking” has the meaning given by Article 2(8) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(y),y,2,sub-paragraph,"Schedule 2, paragraph 3(10)(y)",sch2p3(10),“terminal” includes—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(y)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(y)(i)",sch2p3(10)(y),facilities for such initial blending and other treatment as may be required to produce stabilised crude oil to the point at which a seller could reasonably make a delivery to a purchaser of such oil;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(y)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(y)(ii)",sch2p3(10)(y),oil processing facilities;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(y)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(y)(iii)",sch2p3(10)(y),gas processing facilities; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(y)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(y)(iv)",sch2p3(10)(y),a facility for the reception of gas prior to its conveyance to a place outside the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(z),z,2,sub-paragraph,"Schedule 2, paragraph 3(10)(z)",sch2p3(10),“transmission” has the meaning given by Article 2(3) of the Gas Directive; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(aa),aa,2,sub-paragraph,"Schedule 2, paragraph 3(10)(aa)",sch2p3(10),“transmission system operator” has the meaning given by Article 2(4) of the Gas Directive;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb),bb,2,sub-paragraph,"Schedule 2, paragraph 3(10)(bb)",sch2p3(10),“upstream petroleum pipeline” means a pipeline or one of a network of pipelines which is—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(bb)(i)",sch2p3(10)(bb),operated or constructed as part of a petroleum production project (or an equivalent project in a foreign sector of the continental shelf) and is not a carbon dioxide pipeline;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(bb)(ii)",sch2p3(10)(bb),used to convey petroleum from the site of one or more such projects—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb)(ii)(aa),aa,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(bb)(ii)(aa)",sch2p3(10)(bb)(ii),"directly to premises, in order for that petroleum to be used at those premises for power generation or for an industrial process;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb)(ii)(bb),bb,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(bb)(ii)(bb)",sch2p3(10)(bb)(ii),directly to a place outside the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb)(ii)(cc),cc,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(bb)(ii)(cc)",sch2p3(10)(bb)(ii),directly to a terminal; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb)(ii)(dd),dd,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 3(10)(bb)(ii)(dd)",sch2p3(10)(bb)(ii),"indirectly to a terminal by way of one or more other terminals, whether or not such intermediate terminals are of the same kind as the final terminal; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(10)(bb)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(10)(bb)(iii)",sch2p3(10)(bb),used to convey gas directly from a terminal to a pipeline system operated by a gas transporter or to any premises.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(11),11,1,paragraph,"Schedule 2, paragraph 3(11)",sch2p3,In—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(11)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(11)(a)",sch2p3(11),"sub-paragraphs 2(a), 3(a), 4(a), 5(a) and 6(a), or in any provision of the Gas Directive to which these sub-paragraphs cross-refer, any reference to “gas” or “natural gas” means any substance in a gaseous state which consists wholly or mainly of—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(11)(a)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(11)(a)(i)",sch2p3(11)(a),methane or hydrogen;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(11)(a)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(11)(a)(ii)",sch2p3(11)(a),a mixture of two or more of those gases; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(11)(a)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(11)(a)(iii)",sch2p3(11)(a),a combustible mixture of one or more of those gases and air;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(11)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(11)(b)",sch2p3(11),"sub-paragraphs 10(h), (q), (r), (y) and (bb), “gas” means any substance which is or, if it were in a gaseous state, would be gas within the meaning of Part 1 of the Gas Act 1986(a).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(12),12,1,paragraph,"Schedule 2, paragraph 3(12)",sch2p3,"In this paragraph an upstream petroleum pipeline, oil processing facility, or gas processing facility is “relevant” if and in so far as it is situated in—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(12)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(12)(a)",sch2p3(12),the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(12)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(12)(b)",sch2p3(12),the territorial sea adjacent to the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(12)(c),c,2,sub-paragraph,"Schedule 2, paragraph 3(12)(c)",sch2p3(12),the sea in any area designated under section 1(7) of the Continental Shelf Act 1964(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(1),1,1,paragraph,"Schedule 2, paragraph 4(1)",sch2p4,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the air transport subsector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(2),2,1,paragraph,"Schedule 2, paragraph 4(2)",sch2p4,"For the essential service of the provision of services by the owner or manager of an aerodrome, the threshold requirement in the United Kingdom is an owner or manager of an aerodrome with annual terminal passenger numbers greater than 10 million.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(3),3,1,paragraph,"Schedule 2, paragraph 4(3)",sch2p4,"For the essential service of the provision of air traffic services (as defined in the Transport Act 2000), the threshold requirement in the United Kingdom is—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(3)(a),a,2,sub-paragraph,"Schedule 2, paragraph 4(3)(a)",sch2p4(3),an entity which is granted a licence by the Secretary of State or the Civil Aviation Authority to provide en-route air traffic services in the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(3)(b),b,2,sub-paragraph,"Schedule 2, paragraph 4(3)(b)",sch2p4(3),an air-traffic service provider at any airport which has annual terminal passenger numbers greater than 10 million.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(4),4,1,paragraph,"Schedule 2, paragraph 4(4)",sch2p4,"For the essential service of the provision of services by air carriers, the threshold requirement in the United Kingdom is an air carrier which has—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(4)(a),a,2,sub-paragraph,"Schedule 2, paragraph 4(4)(a)",sch2p4(4),more than thirty percent of the annual terminal passengers at any United Kingdom airport which has annual terminal passenger numbers greater than 10 million; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(4)(b),b,2,sub-paragraph,"Schedule 2, paragraph 4(4)(b)",sch2p4(4),more than 10 million total annual terminal passengers across all United Kingdom airports.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(5),5,1,paragraph,"Schedule 2, paragraph 4(5)",sch2p4,In this paragraph—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(5)(a),a,2,sub-paragraph,"Schedule 2, paragraph 4(5)(a)",sch2p4(5),“an aerodrome” has the same meaning as in the Civil Aviation Act 1982(a);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p4(5)(b),b,2,sub-paragraph,"Schedule 2, paragraph 4(5)(b)",sch2p4(5),“air carrier” has the same meaning as in Article 3(4) of Regulation (EC) No 300/2008 of the European Parliament and of the Council on common rules in the field of civil aviation security and repealing Regulation EC No 2320/2202(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(1),1,1,paragraph,"Schedule 2, paragraph 5(1)",sch2p5,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the water transport subsector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2),2,1,paragraph,"Schedule 2, paragraph 5(2)",sch2p5,"For the essential service of shipping in the United Kingdom, the threshold requirement is—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(a),a,2,sub-paragraph,"Schedule 2, paragraph 5(2)(a)",sch2p5(2),a shipping company which handles—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(a)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 5(2)(a)(i)",sch2p5(2)(a),over 5 million tonnes of total annual freight at United Kingdom ports; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(a)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 5(2)(a)(ii)",sch2p5(2)(a),over thirty percent of the freight at any individual United Kingdom port which fulfils at least one of the following criteria—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(a)(ii)(aa),aa,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 5(2)(a)(ii)(aa)",sch2p5(2)(a)(ii),it handles more than fifteen percent of the total roll-on roll-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(a)(ii)(bb),bb,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 5(2)(a)(ii)(bb)",sch2p5(2)(a)(ii),it handles more than fifteen percent of the total lift-on lift-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(a)(ii)(cc),cc,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 5(2)(a)(ii)(cc)",sch2p5(2)(a)(ii),it handles more than ten percent of the total liquid bulk traffic in the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(a)(ii)(dd),dd,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 5(2)(a)(ii)(dd)",sch2p5(2)(a)(ii),it handles more than twenty percent of the total biomass fuel traffic in the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(2)(b),b,2,sub-paragraph,"Schedule 2, paragraph 5(2)(b)",sch2p5(2),a shipping company with over thirty percent of the annual passenger numbers at any individual United Kingdom port which has annual passenger numbers greater than 10 million.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(3),3,1,paragraph,"Schedule 2, paragraph 5(3)",sch2p5,"For the essential service of the provision of services by a harbour authority for a port in the United Kingdom, the threshold requirement is—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(3)(a),a,2,sub-paragraph,"Schedule 2, paragraph 5(3)(a)",sch2p5(3),a harbour authority for a port which has annual passenger numbers greater than 10 million; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(3)(b),b,2,sub-paragraph,"Schedule 2, paragraph 5(3)(b)",sch2p5(3),a harbour authority for a port which fulfils at least one of the following criteria—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(3)(b)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 5(3)(b)(i)",sch2p5(3)(b),it handles more than fifteen percent of the total roll-on roll-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(3)(b)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 5(3)(b)(ii)",sch2p5(3)(b),it handles more than fifteen percent of the total lift-on lift-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(3)(b)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 5(3)(b)(iii)",sch2p5(3)(b),it handles more than ten percent of the total liquid bulk traffic in the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(3)(b)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 5(3)(b)(iv)",sch2p5(3)(b),it handles more than twenty percent of the total biomass fuel traffic in the United Kingdom.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(4),4,1,paragraph,"Schedule 2, paragraph 5(4)",sch2p5,"For the essential service of the provision of services by an operator of a port facility in the United Kingdom, the threshold requirement is—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(4)(a),a,2,sub-paragraph,"Schedule 2, paragraph 5(4)(a)",sch2p5(4),an operator of a port facility which handles passengers at a port which has annual passenger numbers greater than 10 million; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(4)(b),b,2,sub-paragraph,"Schedule 2, paragraph 5(4)(b)",sch2p5(4),an operator of a port facility at a port which fulfils at least one of the following criteria—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(4)(b)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 5(4)(b)(i)",sch2p5(4)(b),it handles more than fifteen percent of the total roll-on roll-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(4)(b)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 5(4)(b)(ii)",sch2p5(4)(b),it handles more than fifteen percent of the total lift-on lift-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
